report_date,commodity,market,price_type,price
2023-09-06,Banana (Sour),Pettah,Wholesale,160.0
2023-09-06,Banana (Sour),Dambulla,Wholesale,150.0
2023-09-06,Banana (Sour),Pettah,Retail,200.0
2023-09-06,Banana (Sour),Dambulla,Retail,180.0
2023-09-06,Banana (Sour),Narahenpita,Retail,300.0
2023-09-11,Banana (Sour),Pettah,Wholesale,160.0
2023-09-11,Banana (Sour),Dambulla,Wholesale,150.0
2023-09-11,Banana (Sour),Pettah,Retail,200.0
2023-09-11,Banana (Sour),Dambulla,Retail,180.0
2023-09-11,Banana (Sour),Narahenpita,Retail,280.0
2023-09-12,Banana (Sour),Pettah,Wholesale,160.0
2023-09-12,Banana (Sour),Dambulla,Wholesale,145.0
2023-09-12,Banana (Sour),Pettah,Retail,200.0
2023-09-12,Banana (Sour),Dambulla,Retail,175.0
2023-09-12,Banana (Sour),Narahenpita,Retail,280.0
2023-09-13,Banana (Sour),Pettah,Wholesale,180.0
2023-09-13,Banana (Sour),Dambulla,Wholesale,165.0
2023-09-13,Banana (Sour),Pettah,Retail,220.0
2023-09-13,Banana (Sour),Dambulla,Retail,195.0
2023-09-13,Banana (Sour),Narahenpita,Retail,280.0
2023-09-14,Banana (Sour),Pettah,Wholesale,180.0
2023-09-14,Banana (Sour),Dambulla,Wholesale,155.0
2023-09-14,Banana (Sour),Pettah,Retail,220.0
2023-09-14,Banana (Sour),Dambulla,Retail,185.0
2023-09-14,Banana (Sour),Narahenpita,Retail,280.0
2023-09-15,Banana (Sour),Pettah,Wholesale,180.0
2023-09-15,Banana (Sour),Dambulla,Wholesale,165.0
2023-09-15,Banana (Sour),Pettah,Retail,220.0
2023-09-15,Banana (Sour),Dambulla,Retail,195.0
2023-09-15,Banana (Sour),Narahenpita,Retail,280.0
2023-09-22,Banana (Sour),Pettah,Wholesale,180.0
2023-09-22,Banana (Sour),Dambulla,Wholesale,145.0
2023-09-22,Banana (Sour),Pettah,Retail,220.0
2023-09-22,Banana (Sour),Dambulla,Retail,175.0
2023-09-22,Banana (Sour),Narahenpita,Retail,270.0
2023-09-25,Banana (Sour),Pettah,Wholesale,180.0
2023-09-25,Banana (Sour),Dambulla,Wholesale,165.0
2023-09-25,Banana (Sour),Pettah,Retail,220.0
2023-09-25,Banana (Sour),Dambulla,Retail,195.0
2023-09-25,Banana (Sour),Narahenpita,Retail,270.0
2023-09-27,Banana (Sour),Pettah,Wholesale,180.0
2023-09-27,Banana (Sour),Dambulla,Wholesale,155.0
2023-09-27,Banana (Sour),Pettah,Retail,220.0
2023-09-27,Banana (Sour),Dambulla,Retail,185.0
2023-09-27,Banana (Sour),Narahenpita,Retail,270.0
2023-10-04,Banana (Sour),Pettah,Wholesale,180.0
2023-10-04,Banana (Sour),Dambulla,Wholesale,95.0
2023-10-04,Banana (Sour),Pettah,Retail,220.0
2023-10-04,Banana (Sour),Dambulla,Retail,125.0
2023-10-04,Banana (Sour),Narahenpita,Retail,270.0
2023-10-06,Banana (Sour),Pettah,Wholesale,180.0
2023-10-06,Banana (Sour),Dambulla,Wholesale,145.0
2023-10-06,Banana (Sour),Pettah,Retail,220.0
2023-10-06,Banana (Sour),Dambulla,Retail,175.0
2023-10-06,Banana (Sour),Narahenpita,Retail,250.0
2023-10-09,Banana (Sour),Pettah,Wholesale,160.0
2023-10-09,Banana (Sour),Dambulla,Wholesale,93.0
2023-10-09,Banana (Sour),Pettah,Retail,200.0
2023-10-09,Banana (Sour),Dambulla,Retail,123.0
2023-10-09,Banana (Sour),Narahenpita,Retail,240.0
2023-10-10,Banana (Sour),Pettah,Wholesale,160.0
2023-10-10,Banana (Sour),Dambulla,Wholesale,135.0
2023-10-10,Banana (Sour),Pettah,Retail,200.0
2023-10-10,Banana (Sour),Dambulla,Retail,165.0
2023-10-10,Banana (Sour),Narahenpita,Retail,240.0
2023-10-11,Banana (Sour),Pettah,Wholesale,160.0
2023-10-11,Banana (Sour),Dambulla,Wholesale,140.0
2023-10-11,Banana (Sour),Pettah,Retail,200.0
2023-10-11,Banana (Sour),Dambulla,Retail,170.0
2023-10-11,Banana (Sour),Narahenpita,Retail,240.0
2023-10-16,Banana (Sour),Pettah,Wholesale,160.0
2023-10-16,Banana (Sour),Dambulla,Wholesale,145.0
2023-10-16,Banana (Sour),Pettah,Retail,200.0
2023-10-16,Banana (Sour),Dambulla,Retail,175.0
2023-10-16,Banana (Sour),Narahenpita,Retail,240.0
2023-10-19,Banana (Sour),Pettah,Wholesale,160.0
2023-10-19,Banana (Sour),Dambulla,Wholesale,145.0
2023-10-19,Banana (Sour),Pettah,Retail,200.0
2023-10-19,Banana (Sour),Dambulla,Retail,175.0
2023-10-19,Banana (Sour),Narahenpita,Retail,240.0
2023-10-20,Banana (Sour),Pettah,Wholesale,160.0
2023-10-20,Banana (Sour),Dambulla,Wholesale,125.0
2023-10-20,Banana (Sour),Pettah,Retail,200.0
2023-10-20,Banana (Sour),Dambulla,Retail,155.0
2023-10-20,Banana (Sour),Narahenpita,Retail,240.0
2023-10-24,Banana (Sour),Pettah,Wholesale,160.0
2023-10-24,Banana (Sour),Dambulla,Wholesale,165.0
2023-10-24,Banana (Sour),Pettah,Retail,200.0
2023-10-24,Banana (Sour),Dambulla,Retail,195.0
2023-10-24,Banana (Sour),Narahenpita,Retail,240.0
2023-10-26,Banana (Sour),Pettah,Wholesale,160.0
2023-10-26,Banana (Sour),Dambulla,Wholesale,140.0
2023-10-26,Banana (Sour),Pettah,Retail,200.0
2023-10-26,Banana (Sour),Dambulla,Retail,170.0
2023-10-26,Banana (Sour),Narahenpita,Retail,260.0
2023-10-27,Banana (Sour),Pettah,Wholesale,160.0
2023-10-27,Banana (Sour),Dambulla,Wholesale,125.0
2023-10-27,Banana (Sour),Pettah,Retail,200.0
2023-10-27,Banana (Sour),Dambulla,Retail,155.0
2023-10-27,Banana (Sour),Narahenpita,Retail,260.0
2023-11-01,Banana (Sour),Pettah,Wholesale,160.0
2023-11-01,Banana (Sour),Dambulla,Wholesale,125.0
2023-11-01,Banana (Sour),Pettah,Retail,200.0
2023-11-01,Banana (Sour),Dambulla,Retail,155.0
2023-11-01,Banana (Sour),Narahenpita,Retail,260.0
2023-11-02,Banana (Sour),Pettah,Wholesale,160.0
2023-11-02,Banana (Sour),Dambulla,Wholesale,135.0
2023-11-02,Banana (Sour),Pettah,Retail,200.0
2023-11-02,Banana (Sour),Dambulla,Retail,165.0
2023-11-02,Banana (Sour),Narahenpita,Retail,250.0
2023-11-03,Banana (Sour),Pettah,Wholesale,160.0
2023-11-03,Banana (Sour),Dambulla,Wholesale,115.0
2023-11-03,Banana (Sour),Pettah,Retail,200.0
2023-11-03,Banana (Sour),Dambulla,Retail,145.0
2023-11-03,Banana (Sour),Narahenpita,Retail,250.0
2023-11-06,Banana (Sour),Pettah,Wholesale,160.0
2023-11-06,Banana (Sour),Dambulla,Wholesale,95.0
2023-11-06,Banana (Sour),Pettah,Retail,200.0
2023-11-06,Banana (Sour),Dambulla,Retail,125.0
2023-11-06,Banana (Sour),Narahenpita,Retail,260.0
2023-11-07,Banana (Sour),Pettah,Wholesale,160.0
2023-11-07,Banana (Sour),Dambulla,Wholesale,150.0
2023-11-07,Banana (Sour),Pettah,Retail,200.0
2023-11-07,Banana (Sour),Dambulla,Retail,180.0
2023-11-07,Banana (Sour),Narahenpita,Retail,260.0
2023-11-08,Banana (Sour),Pettah,Wholesale,160.0
2023-11-08,Banana (Sour),Dambulla,Wholesale,130.0
2023-11-08,Banana (Sour),Pettah,Retail,200.0
2023-11-08,Banana (Sour),Dambulla,Retail,160.0
2023-11-08,Banana (Sour),Narahenpita,Retail,260.0
2023-11-09,Banana (Sour),Pettah,Wholesale,160.0
2023-11-09,Banana (Sour),Dambulla,Wholesale,135.0
2023-11-09,Banana (Sour),Pettah,Retail,200.0
2023-11-09,Banana (Sour),Dambulla,Retail,165.0
2023-11-09,Banana (Sour),Narahenpita,Retail,260.0
2023-11-10,Banana (Sour),Pettah,Wholesale,160.0
2023-11-10,Banana (Sour),Dambulla,Wholesale,160.0
2023-11-10,Banana (Sour),Pettah,Retail,200.0
2023-11-10,Banana (Sour),Dambulla,Retail,190.0
2023-11-10,Banana (Sour),Narahenpita,Retail,260.0
2023-11-16,Banana (Sour),Pettah,Wholesale,140.0
2023-11-16,Banana (Sour),Dambulla,Wholesale,160.0
2023-11-16,Banana (Sour),Pettah,Retail,180.0
2023-11-16,Banana (Sour),Dambulla,Retail,190.0
2023-11-16,Banana (Sour),Narahenpita,Retail,280.0
2023-11-17,Banana (Sour),Pettah,Wholesale,140.0
2023-11-17,Banana (Sour),Dambulla,Wholesale,150.0
2023-11-17,Banana (Sour),Pettah,Retail,180.0
2023-11-17,Banana (Sour),Dambulla,Retail,180.0
2023-11-17,Banana (Sour),Narahenpita,Retail,280.0
2023-11-23,Banana (Sour),Pettah,Wholesale,160.0
2023-11-23,Banana (Sour),Dambulla,Wholesale,125.0
2023-11-23,Banana (Sour),Pettah,Retail,220.0
2023-11-23,Banana (Sour),Dambulla,Retail,155.0
2023-11-23,Banana (Sour),Narahenpita,Retail,280.0
2023-11-24,Banana (Sour),Pettah,Wholesale,160.0
2023-11-24,Banana (Sour),Dambulla,Wholesale,130.0
2023-11-24,Banana (Sour),Pettah,Retail,220.0
2023-11-24,Banana (Sour),Dambulla,Retail,160.0
2023-11-24,Banana (Sour),Narahenpita,Retail,280.0
2023-11-27,Banana (Sour),Pettah,Wholesale,160.0
2023-11-27,Banana (Sour),Dambulla,Wholesale,145.0
2023-11-27,Banana (Sour),Pettah,Retail,220.0
2023-11-27,Banana (Sour),Dambulla,Retail,175.0
2023-11-27,Banana (Sour),Narahenpita,Retail,280.0
2023-11-28,Banana (Sour),Pettah,Wholesale,160.0
2023-11-28,Banana (Sour),Dambulla,Wholesale,130.0
2023-11-28,Banana (Sour),Pettah,Retail,220.0
2023-11-28,Banana (Sour),Dambulla,Retail,160.0
2023-11-28,Banana (Sour),Narahenpita,Retail,280.0
2023-11-29,Banana (Sour),Pettah,Wholesale,160.0
2023-11-29,Banana (Sour),Dambulla,Wholesale,115.0
2023-11-29,Banana (Sour),Pettah,Retail,220.0
2023-11-29,Banana (Sour),Dambulla,Retail,145.0
2023-11-29,Banana (Sour),Narahenpita,Retail,280.0
2023-12-01,Banana (Sour),Pettah,Wholesale,160.0
2023-12-01,Banana (Sour),Dambulla,Wholesale,150.0
2023-12-01,Banana (Sour),Pettah,Retail,220.0
2023-12-01,Banana (Sour),Dambulla,Retail,180.0
2023-12-01,Banana (Sour),Narahenpita,Retail,280.0
2023-12-04,Banana (Sour),Pettah,Wholesale,160.0
2023-12-04,Banana (Sour),Dambulla,Wholesale,140.0
2023-12-04,Banana (Sour),Pettah,Retail,200.0
2023-12-04,Banana (Sour),Dambulla,Retail,170.0
2023-12-04,Banana (Sour),Narahenpita,Retail,280.0
2023-12-06,Banana (Sour),Pettah,Wholesale,160.0
2023-12-06,Banana (Sour),Dambulla,Wholesale,105.0
2023-12-06,Banana (Sour),Pettah,Retail,220.0
2023-12-06,Banana (Sour),Dambulla,Retail,135.0
2023-12-06,Banana (Sour),Narahenpita,Retail,280.0
2023-12-07,Banana (Sour),Pettah,Wholesale,160.0
2023-12-07,Banana (Sour),Dambulla,Wholesale,130.0
2023-12-07,Banana (Sour),Pettah,Retail,220.0
2023-12-07,Banana (Sour),Dambulla,Retail,160.0
2023-12-07,Banana (Sour),Narahenpita,Retail,280.0
2023-12-11,Banana (Sour),Pettah,Wholesale,140.0
2023-12-11,Banana (Sour),Dambulla,Wholesale,100.0
2023-12-11,Banana (Sour),Pettah,Retail,180.0
2023-12-11,Banana (Sour),Dambulla,Retail,130.0
2023-12-11,Banana (Sour),Narahenpita,Retail,280.0
2023-12-12,Banana (Sour),Pettah,Wholesale,140.0
2023-12-12,Banana (Sour),Dambulla,Wholesale,90.0
2023-12-12,Banana (Sour),Pettah,Retail,180.0
2023-12-12,Banana (Sour),Dambulla,Retail,120.0
2023-12-12,Banana (Sour),Narahenpita,Retail,280.0
2023-12-13,Banana (Sour),Pettah,Wholesale,140.0
2023-12-13,Banana (Sour),Dambulla,Wholesale,90.0
2023-12-13,Banana (Sour),Pettah,Retail,180.0
2023-12-13,Banana (Sour),Dambulla,Retail,120.0
2023-12-13,Banana (Sour),Narahenpita,Retail,240.0
2023-12-14,Banana (Sour),Pettah,Wholesale,140.0
2023-12-14,Banana (Sour),Dambulla,Wholesale,85.0
2023-12-14,Banana (Sour),Pettah,Retail,180.0
2023-12-14,Banana (Sour),Dambulla,Retail,115.0
2023-12-14,Banana (Sour),Narahenpita,Retail,240.0
2023-12-15,Banana (Sour),Pettah,Wholesale,140.0
2023-12-15,Banana (Sour),Dambulla,Wholesale,95.0
2023-12-15,Banana (Sour),Pettah,Retail,180.0
2023-12-15,Banana (Sour),Dambulla,Retail,125.0
2023-12-15,Banana (Sour),Narahenpita,Retail,240.0
2023-12-18,Banana (Sour),Pettah,Wholesale,140.0
2023-12-18,Banana (Sour),Dambulla,Wholesale,90.0
2023-12-18,Banana (Sour),Pettah,Retail,180.0
2023-12-18,Banana (Sour),Dambulla,Retail,120.0
2023-12-18,Banana (Sour),Narahenpita,Retail,280.0
2023-12-19,Banana (Sour),Pettah,Wholesale,140.0
2023-12-19,Banana (Sour),Dambulla,Wholesale,120.0
2023-12-19,Banana (Sour),Pettah,Retail,180.0
2023-12-19,Banana (Sour),Dambulla,Retail,150.0
2023-12-19,Banana (Sour),Narahenpita,Retail,280.0
2023-12-20,Banana (Sour),Pettah,Wholesale,140.0
2023-12-20,Banana (Sour),Dambulla,Wholesale,130.0
2023-12-20,Banana (Sour),Pettah,Retail,180.0
2023-12-20,Banana (Sour),Dambulla,Retail,160.0
2023-12-20,Banana (Sour),Narahenpita,Retail,280.0
2023-12-22,Banana (Sour),Pettah,Wholesale,140.0
2023-12-22,Banana (Sour),Dambulla,Wholesale,135.0
2023-12-22,Banana (Sour),Pettah,Retail,180.0
2023-12-22,Banana (Sour),Dambulla,Retail,165.0
2023-12-22,Banana (Sour),Narahenpita,Retail,240.0
2023-12-27,Banana (Sour),Pettah,Wholesale,200.0
2023-12-27,Banana (Sour),Dambulla,Wholesale,110.0
2023-12-27,Banana (Sour),Pettah,Retail,250.0
2023-12-27,Banana (Sour),Dambulla,Retail,140.0
2023-12-27,Banana (Sour),Narahenpita,Retail,250.0
2023-12-28,Banana (Sour),Pettah,Wholesale,200.0
2023-12-28,Banana (Sour),Dambulla,Wholesale,160.0
2023-12-28,Banana (Sour),Pettah,Retail,250.0
2023-12-28,Banana (Sour),Dambulla,Retail,190.0
2023-12-28,Banana (Sour),Narahenpita,Retail,330.0
2023-12-29,Banana (Sour),Pettah,Wholesale,200.0
2023-12-29,Banana (Sour),Dambulla,Wholesale,155.0
2023-12-29,Banana (Sour),Pettah,Retail,250.0
2023-12-29,Banana (Sour),Dambulla,Retail,185.0
2023-12-29,Banana (Sour),Narahenpita,Retail,330.0
2024-01-02,Banana (Sour),Pettah,Wholesale,200.0
2024-01-02,Banana (Sour),Dambulla,Wholesale,110.0
2024-01-02,Banana (Sour),Pettah,Retail,250.0
2024-01-02,Banana (Sour),Dambulla,Retail,140.0
2024-01-02,Banana (Sour),Narahenpita,Retail,280.0
2024-01-03,Banana (Sour),Pettah,Wholesale,200.0
2024-01-03,Banana (Sour),Dambulla,Wholesale,130.0
2024-01-03,Banana (Sour),Pettah,Retail,250.0
2024-01-03,Banana (Sour),Dambulla,Retail,160.0
2024-01-03,Banana (Sour),Narahenpita,Retail,280.0
2024-01-04,Banana (Sour),Pettah,Wholesale,200.0
2024-01-04,Banana (Sour),Dambulla,Wholesale,130.0
2024-01-04,Banana (Sour),Pettah,Retail,250.0
2024-01-04,Banana (Sour),Dambulla,Retail,160.0
2024-01-04,Banana (Sour),Narahenpita,Retail,260.0
2024-01-05,Banana (Sour),Pettah,Wholesale,200.0
2024-01-05,Banana (Sour),Dambulla,Wholesale,105.0
2024-01-05,Banana (Sour),Pettah,Retail,250.0
2024-01-05,Banana (Sour),Dambulla,Retail,135.0
2024-01-05,Banana (Sour),Narahenpita,Retail,260.0
2024-01-08,Banana (Sour),Pettah,Wholesale,200.0
2024-01-08,Banana (Sour),Dambulla,Wholesale,110.0
2024-01-08,Banana (Sour),Pettah,Retail,250.0
2024-01-08,Banana (Sour),Dambulla,Retail,140.0
2024-01-08,Banana (Sour),Narahenpita,Retail,260.0
2024-01-10,Banana (Sour),Pettah,Wholesale,180.0
2024-01-10,Banana (Sour),Dambulla,Wholesale,125.0
2024-01-10,Banana (Sour),Pettah,Retail,230.0
2024-01-10,Banana (Sour),Dambulla,Retail,155.0
2024-01-10,Banana (Sour),Narahenpita,Retail,280.0
2024-01-11,Banana (Sour),Pettah,Wholesale,180.0
2024-01-11,Banana (Sour),Dambulla,Wholesale,130.0
2024-01-11,Banana (Sour),Pettah,Retail,230.0
2024-01-11,Banana (Sour),Dambulla,Retail,160.0
2024-01-11,Banana (Sour),Narahenpita,Retail,280.0
2024-01-12,Banana (Sour),Pettah,Wholesale,180.0
2024-01-12,Banana (Sour),Dambulla,Wholesale,130.0
2024-01-12,Banana (Sour),Pettah,Retail,230.0
2024-01-12,Banana (Sour),Dambulla,Retail,160.0
2024-01-12,Banana (Sour),Narahenpita,Retail,280.0
2024-01-16,Banana (Sour),Pettah,Wholesale,160.0
2024-01-16,Banana (Sour),Dambulla,Wholesale,220.0
2024-01-16,Banana (Sour),Pettah,Retail,200.0
2024-01-16,Banana (Sour),Dambulla,Retail,250.0
2024-01-16,Banana (Sour),Narahenpita,Retail,280.0
2024-01-17,Banana (Sour),Pettah,Wholesale,160.0
2024-01-17,Banana (Sour),Dambulla,Wholesale,110.0
2024-01-17,Banana (Sour),Pettah,Retail,200.0
2024-01-17,Banana (Sour),Dambulla,Retail,140.0
2024-01-17,Banana (Sour),Narahenpita,Retail,280.0
2024-01-19,Banana (Sour),Pettah,Wholesale,160.0
2024-01-19,Banana (Sour),Dambulla,Wholesale,110.0
2024-01-19,Banana (Sour),Pettah,Retail,200.0
2024-01-19,Banana (Sour),Dambulla,Retail,140.0
2024-01-19,Banana (Sour),Narahenpita,Retail,280.0
2024-01-22,Banana (Sour),Pettah,Wholesale,160.0
2024-01-22,Banana (Sour),Dambulla,Wholesale,115.0
2024-01-22,Banana (Sour),Pettah,Retail,200.0
2024-01-22,Banana (Sour),Dambulla,Retail,145.0
2024-01-22,Banana (Sour),Narahenpita,Retail,280.0
2024-01-23,Banana (Sour),Pettah,Wholesale,160.0
2024-01-23,Banana (Sour),Dambulla,Wholesale,120.0
2024-01-23,Banana (Sour),Pettah,Retail,200.0
2024-01-23,Banana (Sour),Dambulla,Retail,150.0
2024-01-23,Banana (Sour),Narahenpita,Retail,260.0
2024-01-24,Banana (Sour),Pettah,Wholesale,160.0
2024-01-24,Banana (Sour),Dambulla,Wholesale,135.0
2024-01-24,Banana (Sour),Pettah,Retail,200.0
2024-01-24,Banana (Sour),Dambulla,Retail,165.0
2024-01-24,Banana (Sour),Narahenpita,Retail,260.0
2024-01-29,Banana (Sour),Pettah,Wholesale,180.0
2024-01-29,Banana (Sour),Dambulla,Wholesale,115.0
2024-01-29,Banana (Sour),Pettah,Retail,220.0
2024-01-29,Banana (Sour),Dambulla,Retail,145.0
2024-01-29,Banana (Sour),Narahenpita,Retail,280.0
2024-02-01,Banana (Sour),Pettah,Wholesale,160.0
2024-02-01,Banana (Sour),Dambulla,Wholesale,125.0
2024-02-01,Banana (Sour),Pettah,Retail,200.0
2024-02-01,Banana (Sour),Dambulla,Retail,155.0
2024-02-01,Banana (Sour),Narahenpita,Retail,280.0
2024-02-02,Banana (Sour),Pettah,Wholesale,160.0
2024-02-02,Banana (Sour),Dambulla,Wholesale,120.0
2024-02-02,Banana (Sour),Pettah,Retail,200.0
2024-02-02,Banana (Sour),Dambulla,Retail,150.0
2024-02-02,Banana (Sour),Narahenpita,Retail,280.0
2024-02-05,Banana (Sour),Pettah,Wholesale,180.0
2024-02-05,Banana (Sour),Dambulla,Wholesale,120.0
2024-02-05,Banana (Sour),Pettah,Retail,220.0
2024-02-05,Banana (Sour),Dambulla,Retail,150.0
2024-02-05,Banana (Sour),Narahenpita,Retail,280.0
2024-02-09,Banana (Sour),Pettah,Wholesale,160.0
2024-02-09,Banana (Sour),Dambulla,Wholesale,120.0
2024-02-09,Banana (Sour),Pettah,Retail,200.0
2024-02-09,Banana (Sour),Dambulla,Retail,150.0
2024-02-09,Banana (Sour),Narahenpita,Retail,260.0
2024-02-12,Banana (Sour),Pettah,Wholesale,160.0
2024-02-12,Banana (Sour),Dambulla,Wholesale,120.0
2024-02-12,Banana (Sour),Pettah,Retail,200.0
2024-02-12,Banana (Sour),Dambulla,Retail,150.0
2024-02-12,Banana (Sour),Narahenpita,Retail,260.0
2024-02-13,Banana (Sour),Pettah,Wholesale,160.0
2024-02-13,Banana (Sour),Dambulla,Wholesale,95.0
2024-02-13,Banana (Sour),Pettah,Retail,200.0
2024-02-13,Banana (Sour),Dambulla,Retail,125.0
2024-02-13,Banana (Sour),Narahenpita,Retail,260.0
2024-02-14,Banana (Sour),Pettah,Wholesale,150.0
2024-02-14,Banana (Sour),Dambulla,Wholesale,100.0
2024-02-14,Banana (Sour),Pettah,Retail,180.0
2024-02-14,Banana (Sour),Dambulla,Retail,130.0
2024-02-14,Banana (Sour),Narahenpita,Retail,260.0
2024-02-15,Banana (Sour),Pettah,Wholesale,140.0
2024-02-15,Banana (Sour),Dambulla,Wholesale,130.0
2024-02-15,Banana (Sour),Pettah,Retail,180.0
2024-02-15,Banana (Sour),Dambulla,Retail,160.0
2024-02-15,Banana (Sour),Narahenpita,Retail,260.0
2024-02-19,Banana (Sour),Pettah,Wholesale,140.0
2024-02-19,Banana (Sour),Dambulla,Wholesale,95.0
2024-02-19,Banana (Sour),Pettah,Retail,180.0
2024-02-19,Banana (Sour),Dambulla,Retail,125.0
2024-02-19,Banana (Sour),Narahenpita,Retail,260.0
2024-02-20,Banana (Sour),Pettah,Wholesale,140.0
2024-02-20,Banana (Sour),Dambulla,Wholesale,110.0
2024-02-20,Banana (Sour),Pettah,Retail,180.0
2024-02-20,Banana (Sour),Dambulla,Retail,140.0
2024-02-20,Banana (Sour),Narahenpita,Retail,260.0
2024-02-22,Banana (Sour),Pettah,Wholesale,140.0
2024-02-22,Banana (Sour),Dambulla,Wholesale,100.0
2024-02-22,Banana (Sour),Pettah,Retail,180.0
2024-02-22,Banana (Sour),Dambulla,Retail,130.0
2024-02-22,Banana (Sour),Narahenpita,Retail,240.0
2024-02-26,Banana (Sour),Pettah,Wholesale,140.0
2024-02-26,Banana (Sour),Dambulla,Wholesale,95.0
2024-02-26,Banana (Sour),Pettah,Retail,180.0
2024-02-26,Banana (Sour),Dambulla,Retail,125.0
2024-02-26,Banana (Sour),Narahenpita,Retail,240.0
2024-02-27,Banana (Sour),Pettah,Wholesale,120.0
2024-02-27,Banana (Sour),Dambulla,Wholesale,105.0
2024-02-27,Banana (Sour),Pettah,Retail,160.0
2024-02-27,Banana (Sour),Dambulla,Retail,135.0
2024-02-27,Banana (Sour),Narahenpita,Retail,240.0
2024-02-28,Banana (Sour),Pettah,Wholesale,120.0
2024-02-28,Banana (Sour),Dambulla,Wholesale,125.0
2024-02-28,Banana (Sour),Pettah,Retail,160.0
2024-02-28,Banana (Sour),Dambulla,Retail,155.0
2024-02-28,Banana (Sour),Narahenpita,Retail,240.0
2024-02-29,Banana (Sour),Pettah,Wholesale,120.0
2024-02-29,Banana (Sour),Dambulla,Wholesale,100.0
2024-02-29,Banana (Sour),Pettah,Retail,160.0
2024-02-29,Banana (Sour),Dambulla,Retail,130.0
2024-02-29,Banana (Sour),Narahenpita,Retail,240.0
2024-03-01,Banana (Sour),Pettah,Wholesale,120.0
2024-03-01,Banana (Sour),Dambulla,Wholesale,120.0
2024-03-01,Banana (Sour),Pettah,Retail,160.0
2024-03-01,Banana (Sour),Dambulla,Retail,150.0
2024-03-01,Banana (Sour),Narahenpita,Retail,240.0
2024-03-04,Banana (Sour),Pettah,Wholesale,120.0
2024-03-04,Banana (Sour),Dambulla,Wholesale,130.0
2024-03-04,Banana (Sour),Pettah,Retail,160.0
2024-03-04,Banana (Sour),Dambulla,Retail,160.0
2024-03-04,Banana (Sour),Narahenpita,Retail,280.0
2024-03-06,Banana (Sour),Pettah,Wholesale,120.0
2024-03-06,Banana (Sour),Dambulla,Wholesale,100.0
2024-03-06,Banana (Sour),Pettah,Retail,160.0
2024-03-06,Banana (Sour),Dambulla,Retail,130.0
2024-03-06,Banana (Sour),Narahenpita,Retail,240.0
2024-03-07,Banana (Sour),Pettah,Wholesale,120.0
2024-03-07,Banana (Sour),Dambulla,Wholesale,95.0
2024-03-07,Banana (Sour),Pettah,Retail,160.0
2024-03-07,Banana (Sour),Dambulla,Retail,125.0
2024-03-07,Banana (Sour),Narahenpita,Retail,240.0
2024-03-11,Banana (Sour),Pettah,Wholesale,140.0
2024-03-11,Banana (Sour),Dambulla,Wholesale,100.0
2024-03-11,Banana (Sour),Pettah,Retail,180.0
2024-03-11,Banana (Sour),Dambulla,Retail,130.0
2024-03-11,Banana (Sour),Narahenpita,Retail,240.0
2024-03-12,Banana (Sour),Pettah,Wholesale,150.0
2024-03-12,Banana (Sour),Dambulla,Wholesale,125.0
2024-03-12,Banana (Sour),Pettah,Retail,200.0
2024-03-12,Banana (Sour),Dambulla,Retail,155.0
2024-03-12,Banana (Sour),Narahenpita,Retail,240.0
2024-03-14,Banana (Sour),Pettah,Wholesale,150.0
2024-03-14,Banana (Sour),Dambulla,Wholesale,120.0
2024-03-14,Banana (Sour),Pettah,Retail,200.0
2024-03-14,Banana (Sour),Dambulla,Retail,150.0
2024-03-14,Banana (Sour),Narahenpita,Retail,240.0
2024-03-15,Banana (Sour),Pettah,Wholesale,150.0
2024-03-15,Banana (Sour),Dambulla,Wholesale,110.0
2024-03-15,Banana (Sour),Pettah,Retail,200.0
2024-03-15,Banana (Sour),Dambulla,Retail,140.0
2024-03-15,Banana (Sour),Narahenpita,Retail,240.0
2024-03-19,Banana (Sour),Pettah,Wholesale,150.0
2024-03-19,Banana (Sour),Dambulla,Wholesale,105.0
2024-03-19,Banana (Sour),Pettah,Retail,200.0
2024-03-19,Banana (Sour),Dambulla,Retail,135.0
2024-03-19,Banana (Sour),Narahenpita,Retail,240.0
2024-03-20,Banana (Sour),Pettah,Wholesale,150.0
2024-03-20,Banana (Sour),Dambulla,Wholesale,95.0
2024-03-20,Banana (Sour),Pettah,Retail,200.0
2024-03-20,Banana (Sour),Dambulla,Retail,125.0
2024-03-20,Banana (Sour),Narahenpita,Retail,240.0
2024-03-21,Banana (Sour),Pettah,Wholesale,150.0
2024-03-21,Banana (Sour),Dambulla,Wholesale,110.0
2024-03-21,Banana (Sour),Pettah,Retail,200.0
2024-03-21,Banana (Sour),Dambulla,Retail,140.0
2024-03-21,Banana (Sour),Narahenpita,Retail,240.0
2024-03-22,Banana (Sour),Pettah,Wholesale,120.0
2024-03-22,Banana (Sour),Dambulla,Wholesale,110.0
2024-03-22,Banana (Sour),Pettah,Retail,160.0
2024-03-22,Banana (Sour),Dambulla,Retail,140.0
2024-03-22,Banana (Sour),Narahenpita,Retail,240.0
2024-03-26,Banana (Sour),Pettah,Wholesale,120.0
2024-03-26,Banana (Sour),Dambulla,Wholesale,110.0
2024-03-26,Banana (Sour),Pettah,Retail,160.0
